'Elapsed time','ECG I','ECG I filtered'
'0:00.000',-0.085,-0.115
'0:00.002',-0.08,-0.115
'0:00.004',-0.07,-0.12
'0:00.006',-0.075,-0.12
'0:00.008',-0.095,-0.12
'0:00.010',-0.09,-0.12
'0:00.012',-0.1,-0.12
'0:00.014',-0.1,-0.115
'0:00.016',-0.1,-0.115
'0:00.018',-0.085,-0.115
'0:00.020',-0.06,-0.11
'0:00.022',-0.045,-0.11
'0:00.024',-0.055,-0.11
'0:00.026',-0.06,-0.11
'0:00.028',-0.07,-0.105
'0:00.030',-0.08,-0.105
'0:00.032',-0.085,-0.105
'0:00.034',-0.08,-0.105
'0:00.036',-0.07,-0.1
'0:00.038',-0.04,-0.1
'0:00.040',-0.05,-0.1
'0:00.042',-0.045,-0.1
'0:00.044',-0.04,-0.1
'0:00.046',-0.04,-0.1
'0:00.048',-0.055,-0.1
'0:00.050',-0.06,-0.1
'0:00.052',-0.055,-0.1
'0:00.054',-0.055,-0.095
'0:00.056',-0.055,-0.095
'0:00.058',-0.045,-0.095
'0:00.060',-0.04,-0.095
'0:00.062',-0.045,-0.09
'0:00.064',-0.04,-0.09
'0:00.066',-0.03,-0.09
'0:00.068',-0.035,-0.09
'0:00.070',-0.045,-0.085
'0:00.072',-0.055,-0.085
'0:00.074',-0.055,-0.085
'0:00.076',-0.05,-0.085
'0:00.078',-0.02,-0.085
'0:00.080',-0.015,-0.08
'0:00.082',-0.01,-0.08
'0:00.084',0.005,-0.075
'0:00.086',0,-0.07
'0:00.088',-0.005,-0.07
'0:00.090',-0.025,-0.065
'0:00.092',-0.035,-0.065
'0:00.094',-0.03,-0.06
'0:00.096',-0.03,-0.06
'0:00.098',-0.015,-0.06
'0:00.100',-0.005,-0.06
'0:00.102',0,-0.065
'0:00.104',0.01,-0.065
'0:00.106',0.02,-0.06
'0:00.108',0,-0.06
'0:00.110',-0.005,-0.055
'0:00.112',0.005,-0.05
'0:00.114',0.005,-0.05
'0:00.116',0.01,-0.045
'0:00.118',0.025,-0.04
'0:00.120',0.04,-0.035
'0:00.122',0.055,-0.03
'0:00.124',0.06,-0.025
'0:00.126',0.045,-0.02
'0:00.128',0.04,-0.01
'0:00.130',0.045,-0.005
'0:00.132',0.04,0.005
'0:00.134',0.04,0.01
'0:00.136',0.07,0.02
'0:00.138',0.075,0.025
'0:00.140',0.09,0.025
'0:00.142',0.105,0.03
'0:00.144',0.105,0.03
'0:00.146',0.115,0.03
'0:00.148',0.105,0.035
'0:00.150',0.1,0.035
'0:00.152',0.1,0.04
'0:00.154',0.095,0.045
'0:00.156',0.125,0.055
'0:00.158',0.155,0.065
'0:00.160',0.16,0.075
'0:00.162',0.16,0.085
'0:00.164',0.175,0.095
'0:00.166',0.175,0.1
'0:00.168',0.155,0.105
'0:00.170',0.16,0.11
'0:00.172',0.15,0.115
'0:00.174',0.15,0.12
'0:00.176',0.16,0.125
'0:00.178',0.18,0.125
'0:00.180',0.19,0.125
'0:00.182',0.19,0.125
'0:00.184',0.2,0.125
'0:00.186',0.19,0.12
'0:00.188',0.18,0.12
'0:00.190',0.175,0.115
'0:00.192',0.165,0.11
'0:00.194',0.16,0.105
'0:00.196',0.165,0.105
'0:00.198',0.155,0.1
'0:00.200',0.165,0.1
'0:00.202',0.165,0.1
'0:00.204',0.17,0.1
'0:00.206',0.145,0.095
'0:00.208',0.135,0.09
'0:00.210',0.11,0.085
'0:00.212',0.09,0.075
'0:00.214',0.07,0.065
'0:00.216',0.075,0.05
'0:00.218',0.085,0.04
'0:00.220',0.085,0.025
'0:00.222',0.07,0.015
'0:00.224',0.07,0.01
'0:00.226',0.05,0
'0:00.228',0.04,-0.005
'0:00.230',0.025,-0.01
'0:00.232',0.005,-0.015
'0:00.234',-0.005,-0.02
'0:00.236',0,-0.025
'0:00.238',0,-0.035
'0:00.240',0.005,-0.045
'0:00.242',0.01,-0.055
'0:00.244',0,-0.06
'0:00.246',0.01,-0.065
'0:00.248',0.015,-0.065
'0:00.250',0.03,-0.06
'0:00.252',0.035,-0.05
'0:00.254',0.045,-0.035
'0:00.256',0.065,-0.015
'0:00.258',0.085,0
'0:00.260',0.09,0.015
'0:00.262',0.12,0.025
'0:00.264',0.115,0.03
'0:00.266',0.09,0.035
'0:00.268',0.085,0.035
'0:00.270',0.07,0.03
'0:00.272',0.08,0.025
'0:00.274',0.08,0.025
'0:00.276',0.09,0.025
'0:00.278',0.095,0.025
'0:00.280',0.11,0.03
'0:00.282',0.115,0.03
'0:00.284',0.13,0.035
'0:00.286',0.115,0.04
'0:00.288',0.1,0.045
'0:00.290',0.095,0.05
'0:00.292',0.095,0.05
'0:00.294',0.095,0.05
'0:00.296',0.1,0.05
'0:00.298',0.11,0.055
'0:00.300',0.12,0.055
'0:00.302',0.125,0.06
'0:00.304',0.14,0.06
'0:00.306',0.135,0.065
'0:00.308',0.115,0.065
'0:00.310',0.115,0.07
'0:00.312',0.115,0.07
'0:00.314',0.115,0.07
'0:00.316',0.125,0.07
'0:00.318',0.13,0.07
'0:00.320',0.125,0.065
'0:00.322',0.14,0.065
'0:00.324',0.14,0.065
'0:00.326',0.14,0.06
'0:00.328',0.13,0.06
'0:00.330',0.105,0.06
'0:00.332',0.1,0.065
'0:00.334',0.1,0.065
'0:00.336',0.13,0.07
'0:00.338',0.14,0.07
'0:00.340',0.135,0.07
'0:00.342',0.15,0.075
'0:00.344',0.145,0.075
'0:00.346',0.13,0.075
'0:00.348',0.125,0.075
'0:00.350',0.125,0.07
'0:00.352',0.115,0.07
'0:00.354',0.12,0.07
'0:00.356',0.125,0.07
'0:00.358',0.14,0.065
'0:00.360',0.14,0.065
'0:00.362',0.15,0.065
'0:00.364',0.145,0.065
'0:00.366',0.14,0.065
'0:00.368',0.135,0.065
'0:00.370',0.14,0.06
'0:00.372',0.125,0.06
'0:00.374',0.125,0.06
'0:00.376',0.135,0.065
'0:00.378',0.145,0.065
'0:00.380',0.145,0.065
'0:00.382',0.14,0.07
'0:00.384',0.135,0.07
'0:00.386',0.12,0.075
'0:00.388',0.12,0.075
'0:00.390',0.11,0.075
'0:00.392',0.115,0.075
'0:00.394',0.12,0.07
'0:00.396',0.135,0.07
'0:00.398',0.135,0.065
'0:00.400',0.13,0.065
'0:00.402',0.135,0.06
'0:00.404',0.13,0.055
'0:00.406',0.11,0.055
'0:00.408',0.11,0.055
'0:00.410',0.11,0.05
'0:00.412',0.105,0.05
'0:00.414',0.115,0.05
'0:00.416',0.125,0.05
'0:00.418',0.13,0.05
'0:00.420',0.115,0.045
'0:00.422',0.12,0.045
'0:00.424',0.115,0.045
'0:00.426',0.105,0.04
'0:00.428',0.1,0.035
'0:00.430',0.105,0.035
'0:00.432',0.09,0.03
'0:00.434',0.1,0.03
'0:00.436',0.105,0.025
'0:00.438',0.11,0.025
'0:00.440',0.12,0.03
'0:00.442',0.135,0.03
'0:00.444',0.12,0.035
'0:00.446',0.11,0.04
'0:00.448',0.095,0.045
'0:00.450',0.1,0.045
'0:00.452',0.095,0.045
'0:00.454',0.1,0.045
'0:00.456',0.11,0.045
'0:00.458',0.11,0.045
'0:00.460',0.115,0.045
'0:00.462',0.115,0.045
'0:00.464',0.095,0.05
'0:00.466',0.08,0.05
'0:00.468',0.075,0.05
'0:00.470',0.07,0.05
'0:00.472',0.07,0.045
'0:00.474',0.075,0.04
'0:00.476',0.09,0.035
'0:00.478',0.085,0.03
'0:00.480',0.1,0.02
'0:00.482',0.125,0.02
'0:00.484',0.11,0.02
'0:00.486',0.105,0.02
'0:00.488',0.075,0.025
'0:00.490',0.08,0.035
'0:00.492',0.065,0.04
'0:00.494',0.075,0.04
'0:00.496',0.08,0.045
'0:00.498',0.09,0.045
'0:00.500',0.1,0.04
'0:00.502',0.115,0.035
'0:00.504',0.105,0.03
'0:00.506',0.09,0.025
'0:00.508',0.085,0.025
'0:00.510',0.09,0.03
'0:00.512',0.085,0.03
'0:00.514',0.095,0.035
'0:00.516',0.11,0.045
'0:00.518',0.135,0.05
'0:00.520',0.13,0.055
'0:00.522',0.135,0.06
'0:00.524',0.125,0.06
'0:00.526',0.12,0.06
'0:00.528',0.11,0.065
'0:00.530',0.105,0.06
'0:00.532',0.095,0.06
'0:00.534',0.11,0.06
'0:00.536',0.14,0.055
'0:00.538',0.135,0.055
'0:00.540',0.14,0.05
'0:00.542',0.14,0.045
'0:00.544',0.13,0.045
'0:00.546',0.125,0.04
'0:00.548',0.12,0.045
'0:00.550',0.105,0.05
'0:00.552',0.1,0.055
'0:00.554',0.12,0.06
'0:00.556',0.15,0.07
'0:00.558',0.16,0.075
'0:00.560',0.16,0.08
'0:00.562',0.17,0.085
'0:00.564',0.16,0.08
'0:00.566',0.12,0.075
'0:00.568',0.115,0.07
'0:00.570',0.115,0.065
'0:00.572',0.095,0.055
'0:00.574',0.095,0.05
'0:00.576',0.1,0.045
'0:00.578',0.095,0.04
'0:00.580',0.09,0.04
'0:00.582',0.09,0.035
'0:00.584',0.085,0.03
'0:00.586',0.055,0.02
'0:00.588',0.065,0.015
'0:00.590',0.06,0.01
'0:00.592',0.065,0.01
'0:00.594',0.075,0.005
'0:00.596',0.08,0.005
'0:00.598',0.08,0.01
'0:00.600',0.095,0.015
'0:00.602',0.075,0.015
'0:00.604',0.055,0.02
'0:00.606',0.05,0.02
'0:00.608',0.045,0.02
'0:00.610',0.035,0.02
'0:00.612',0.045,0.02
'0:00.614',0.045,0.015
'0:00.616',0.055,0.015
'0:00.618',0.06,0.015
'0:00.620',0.06,0.01
'0:00.622',0.06,0.01
'0:00.624',0.06,0.005
'0:00.626',0.05,0.005
'0:00.628',0.035,0
'0:00.630',0.02,-0.005
'0:00.632',0.025,-0.01
'0:00.634',0.035,-0.01
'0:00.636',0.045,-0.01
'0:00.638',0.055,-0.01
'0:00.640',0.06,-0.01
'0:00.642',0.055,-0.01
'0:00.644',0.035,-0.01
'0:00.646',0.025,-0.01
'0:00.648',0.03,-0.015
'0:00.650',0.02,-0.015
'0:00.652',0.03,-0.02
'0:00.654',0.05,-0.025
'0:00.656',0.03,-0.03
'0:00.658',0.04,-0.03
'0:00.660',0.05,-0.03
'0:00.662',0.04,-0.03
'0:00.664',0.025,-0.03
'0:00.666',0,-0.025
'0:00.668',-0.01,-0.025
'0:00.670',-0.025,-0.03
'0:00.672',-0.03,-0.035
'0:00.674',-0.025,-0.04
'0:00.676',-0.015,-0.045
'0:00.678',-0.005,-0.045
'0:00.680',0.03,-0.035
'0:00.682',0.065,-0.015
'0:00.684',0.11,0.025
'0:00.686',0.16,0.075
'0:00.688',0.2,0.14
'0:00.690',0.255,0.22
'0:00.692',0.335,0.305
'0:00.694',0.425,0.39
'0:00.696',0.53,0.47
'0:00.698',0.645,0.535
'0:00.700',0.72,0.59
